timestamp,model,is_final,seed,best_test_accuracy_logistic,final_test_accuracy_logistic,total_grad_comps_logistic,elapsed_logistic,best_test_accuracy_mlp,final_test_accuracy_mlp,total_grad_comps_mlp,elapsed_mlp,best_test_mse_conditioned,final_test_mse_conditioned,total_grad_comps_conditioned,elapsed_conditioned,best_test_accuracy_logistic_std,final_test_accuracy_logistic_std,total_grad_comps_logistic_std,best_test_accuracy_mlp_std,final_test_accuracy_mlp_std,total_grad_comps_mlp_std,best_test_mse_conditioned_std,final_test_mse_conditioned_std,total_grad_comps_conditioned_std,elapsed_logistic_std,elapsed_mlp_std,elapsed_conditioned_std
2026-04-28T23:50:10.267610+00:00,openai/gpt-5.4:ctx_theory,true,mean,92.66666666666667,92.64333333333333,18760.0,283.0,53.23,51.403333333333336,31280.0,1520.0,1673.5485623333334,nan,4740.0,35.0,0.041633319989322334,0.02516611478423459,0.0,0.32186953878862207,1.332453876625131,0.0,276.9074795570536,nan,0.0,0.0,0.0,0.0
2026-04-29T00:10:04.046271+00:00,gemini-3.1-pro-preview:ctx_theory,false,42,92.64,92.61,18760.0,65,17.2,10.26,31280.0,226,58.480625,168.006633,4740.0,19,,,,,,,,,,,,
2026-04-29T00:10:04.050187+00:00,gemini-3.1-pro-preview:ctx_theory,false,123,92.72,92.71,18760.0,65,21.28,10.29,31280.0,226,65.653803,181.086473,4740.0,19,,,,,,,,,,,,
2026-04-29T00:10:04.052895+00:00,gemini-3.1-pro-preview:ctx_theory,false,456,92.68,92.68,18760.0,65,19.66,10.01,31280.0,226,63.892563,126.890312,4740.0,19,,,,,,,,,,,,
2026-04-29T00:10:04.055167+00:00,gemini-3.1-pro-preview:ctx_theory,false,mean,92.68,92.66666666666667,18760.0,65.0,19.38,10.186666666666666,31280.0,226.0,62.675663666666665,158.66113933333332,4740.0,19.0,0.03999999999999915,0.0513160143944674,0.0,2.0543612145871535,0.1537313674346692,0.0,3.7382153021891757,28.280906203475176,0.0,0.0,0.0,0.0
2026-04-29T00:12:51.589980+00:00,qwen3.6-plus:web,false,42,89.27,86.3,18760.0,47,10.01,10.0,31280.0,104,1333.221125,1333.221125,4740.0,13,,,,,,,,,,,,
2026-04-29T00:12:51.592045+00:00,qwen3.6-plus:web,false,123,89.2,86.87,18760.0,47,10.01,10.0,31280.0,105,1317.685281,1317.685281,4740.0,13,,,,,,,,,,,,
2026-04-29T00:12:51.593812+00:00,qwen3.6-plus:web,false,456,90.45,87.66,18760.0,47,10.01,10.0,31280.0,105,1300.818656,1300.818656,4740.0,13,,,,,,,,,,,,
2026-04-29T00:12:51.595598+00:00,qwen3.6-plus:web,false,mean,89.64,86.94333333333333,18760.0,47.0,10.01,10.0,31280.0,104.66666666666667,1317.2416873333334,1317.2416873333334,4740.0,13.0,0.7023531875061169,0.6829592471980538,0.0,0.0,0.0,0.0,16.20578849762708,16.20578849762708,0.0,0.0,0.5773502691896257,0.0
2026-04-29T00:17:53.735102+00:00,gemini-3.1-pro-preview:web,false,42,92.57,92.55,18760.0,74,12.54,9.99,31280.0,1196,267.431996,552.821617,4740.0,19,,,,,,,,,,,,
2026-04-29T00:17:53.737415+00:00,gemini-3.1-pro-preview:web,false,123,92.7,92.64,18760.0,75,15.09,10.01,31280.0,1196,250.463281,501.457211,4740.0,20,,,,,,,,,,,,
2026-04-29T00:17:53.739343+00:00,gemini-3.1-pro-preview:web,false,456,92.72,92.7,18760.0,76,14.87,10.0,31280.0,1197,219.053555,407.745852,4740.0,20,,,,,,,,,,,,
2026-04-29T00:17:53.741292+00:00,gemini-3.1-pro-preview:web,false,mean,92.66333333333333,92.63,18760.0,75.0,14.166666666666666,10.0,31280.0,1196.3333333333333,245.64961066666666,487.34155999999996,4740.0,19.666666666666668,0.08144527815247493,0.07549834435271036,0.0,1.4130227646196412,0.009999999999999787,0.0,24.545813389580946,73.56074428626421,0.0,1.0,0.5773502691896257,0.5773502691896257
2026-04-29T00:19:16.579591+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,false,42,92.58,92.57,18760.0,77,52.57,51.65,31280.0,271,11.590484,80.732992,4740.0,80,,,,,,,,,,,,
2026-04-29T00:19:16.582046+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,false,123,92.66,92.66,18760.0,78,53.14,50.39,31280.0,273,12.237912,43.420642,4740.0,80,,,,,,,,,,,,
2026-04-29T00:19:16.584284+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,false,456,92.65,92.64,18760.0,78,52.76,50.7,31280.0,273,13.723504,69.11541,4740.0,80,,,,,,,,,,,,
2026-04-29T00:19:16.586444+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,false,mean,92.63,92.62333333333333,18760.0,77.66666666666667,52.82333333333333,50.913333333333334,31280.0,272.3333333333333,12.5173,64.42301466666666,4740.0,80.0,0.04358898943540784,0.04725815626252871,0.0,0.2902297940138703,0.6565312889218087,0.0,1.0936118237327175,19.093632344418943,0.0,0.5773502691896257,1.1547005383792515,0.0
2026-04-29T00:20:08.096711+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,false,42,92.53,92.53,18760.0,74,14.41,10.0,31280.0,1196,3.330589,3.330589,4740.0,23,,,,,,,,,,,,
2026-04-29T00:20:08.099463+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,false,123,92.56,92.54,18760.0,74,16.84,9.99,31280.0,1196,3.377361,3.377361,4740.0,23,,,,,,,,,,,,
2026-04-29T00:20:08.101384+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,false,456,92.65,92.64,18760.0,74,12.61,9.99,31280.0,1197,2.099184,2.099184,4740.0,23,,,,,,,,,,,,
2026-04-29T00:20:08.103193+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,false,mean,92.58,92.57000000000001,18760.0,74.0,14.62,9.993333333333334,31280.0,1196.3333333333333,2.9357113333333333,2.9357113333333333,4740.0,23.0,0.062449979983986346,0.06082762530298061,0.0,2.1228047484401387,0.005773502691896135,0.0,0.7248312835110893,0.7248312835110893,0.0,0.0,0.5773502691896257,0.0
2026-04-29T00:26:59.545548+00:00,qwen3.6-plus:ctx_theory,false,42,,,,19,,,,24,9184383.872,9184383.872,2449.0,31,,,,,,,,,,,,
2026-04-29T00:26:59.548852+00:00,qwen3.6-plus:ctx_theory,false,123,,,,19,,,,24,9214358.272,9214358.272,2449.0,31,,,,,,,,,,,,
2026-04-29T00:26:59.551090+00:00,qwen3.6-plus:ctx_theory,false,456,,,,21,,,,24,9578779.136,9578779.136,2449.0,31,,,,,,,,,,,,
2026-04-29T00:26:59.553213+00:00,qwen3.6-plus:ctx_theory,false,mean,,,,19.666666666666668,,,,24.0,9325840.426666666,9325840.426666666,2449.0,31.0,,,,,,,219563.45136030595,219563.45136030595,0.0,1.1547005383792515,0.0,0.0
2026-04-29T00:28:47.053186+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,false,42,92.5,92.5,18760.0,68,54.07,52.29,31280.0,231,10.459257,12.603887,4740.0,19,,,,,,,,,,,,
2026-04-29T00:28:47.060102+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,false,123,92.53,92.5,18760.0,68,54.28,51.73,31280.0,231,11.578595,14.551447,4740.0,19,,,,,,,,,,,,
2026-04-29T00:28:47.071185+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,false,456,92.5,92.34,18760.0,69,54.26,51.87,31280.0,231,10.118486,11.771302,4740.0,19,,,,,,,,,,,,
2026-04-29T00:28:47.073402+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,false,mean,92.51,92.44666666666667,18760.0,68.33333333333333,54.20333333333333,51.96333333333333,31280.0,231.0,10.718779333333334,12.975545333333333,4740.0,19.0,0.01732050807568943,0.09237604307033816,0.0,0.11590225767142445,0.29143323992525977,0.0,0.7638674322775734,1.4268493237929267,0.0,0.5773502691896257,0.0,0.0
2026-04-29T00:42:59.436923+00:00,gemini-3.1-pro-preview:ctx_baseline,false,42,92.56,92.55,18760.0,78,10.31,10.0,31280.0,1200,183.54307,558.81932,4740.0,22,,,,,,,,,,,,
2026-04-29T00:42:59.439213+00:00,gemini-3.1-pro-preview:ctx_baseline,false,123,92.71,92.65,18760.0,79,14.4,10.01,31280.0,1200,240.887633,496.890297,4740.0,22,,,,,,,,,,,,
2026-04-29T00:42:59.441390+00:00,gemini-3.1-pro-preview:ctx_baseline,false,456,92.73,92.71,18760.0,79,13.65,9.98,31280.0,1200,220.722934,416.519039,4740.0,22,,,,,,,,,,,,
2026-04-29T00:42:59.443586+00:00,gemini-3.1-pro-preview:ctx_baseline,false,mean,92.66666666666667,92.63666666666667,18760.0,78.66666666666667,12.786666666666667,9.996666666666666,31280.0,1200.0,215.05121233333332,490.74288533333333,4740.0,22.0,0.09291573243177428,0.08082903768654676,0.0,2.1773914056350394,0.01527525231651914,0.0,29.089964702854903,71.34903990818192,0.0,0.5773502691896257,0.0,0.0
2026-04-29T00:43:35.761728+00:00,qwen3.6-plus:ctx_baseline,false,42,92.5,92.48,18760.0,82,53.87,53.02,31280.0,1454,626.377703,904.064422,4740.0,81,,,,,,,,,,,,
2026-04-29T00:43:35.764264+00:00,qwen3.6-plus:ctx_baseline,false,123,92.57,92.49,18760.0,82,53.85,52.56,31280.0,1455,726.728313,3010.891,4740.0,81,,,,,,,,,,,,
2026-04-29T00:43:35.766635+00:00,qwen3.6-plus:ctx_baseline,false,456,92.53,92.39,18760.0,83,54.2,52.21,31280.0,1455,821.285953,1877.00875,4740.0,81,,,,,,,,,,,,
2026-04-29T00:43:35.768923+00:00,qwen3.6-plus:ctx_baseline,false,mean,92.53333333333333,92.45333333333333,18760.0,82.33333333333333,53.973333333333336,52.59666666666667,31280.0,1454.6666666666667,724.797323,1930.654724,4740.0,81.0,0.03511884584283885,0.055075705472859955,0.0,0.19655363983740945,0.4062429486567542,0.0,97.46847193477845,1054.4372789960548,0.0,0.5773502691896257,0.5773502691896257,0.0
2026-04-29T01:04:18.299839+00:00,qwen3.6-plus:ctx_baseline,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:04:18.302985+00:00,qwen3.6-plus:ctx_baseline,true,123,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:04:18.305647+00:00,qwen3.6-plus:ctx_baseline,true,456,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:54:44.072990+00:00,gemini-3.1-pro-preview:ctx_theory,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:54:44.075690+00:00,gemini-3.1-pro-preview:ctx_theory,false,123,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:54:44.078157+00:00,gemini-3.1-pro-preview:ctx_theory,false,456,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:55:28.155837+00:00,gemini-3.1-pro-preview:ctx_theory,true,42,92.64,92.61,18760.0,65,17.2,10.26,31280.0,226,58.480625,168.006633,4740.0,19,,,,,,,,,,,,
2026-04-29T01:55:28.158401+00:00,gemini-3.1-pro-preview:ctx_theory,true,123,92.72,92.71,18760.0,65,21.28,10.29,31280.0,226,65.653803,181.086473,4740.0,19,,,,,,,,,,,,
2026-04-29T01:55:28.160572+00:00,gemini-3.1-pro-preview:ctx_theory,true,456,92.68,92.68,18760.0,65,19.66,10.01,31280.0,226,63.892563,126.890312,4740.0,19,,,,,,,,,,,,
2026-04-29T01:55:28.162691+00:00,gemini-3.1-pro-preview:ctx_theory,true,mean,92.68,92.66666666666667,18760.0,65.0,19.38,10.186666666666666,31280.0,226.0,62.675663666666665,158.66113933333332,4740.0,19.0,0.03999999999999915,0.0513160143944674,0.0,2.0543612145871535,0.1537313674346692,0.0,3.7382153021891757,28.280906203475176,0.0,0.0,0.0,0.0
2026-04-29T01:55:37.153349+00:00,qwen3.6-plus:web,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:55:37.156072+00:00,qwen3.6-plus:web,false,123,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:55:37.158362+00:00,qwen3.6-plus:web,false,456,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:56:19.052427+00:00,gemini-3.1-pro-preview:web,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:56:19.055092+00:00,gemini-3.1-pro-preview:web,false,123,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:56:19.057474+00:00,gemini-3.1-pro-preview:web,false,456,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:57:02.996503+00:00,gemini-3.1-pro-preview:web,true,456,92.73,92.71,18760.0,79.0,13.65,9.98,31280.0,1200.0,220.722934,416.519039,4740.0,22.0,,,,,,,,,,,,
2026-04-29T01:57:03.154366+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:57:03.158526+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,false,123,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:57:03.161540+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,false,456,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:57:23.663740+00:00,qwen3.6-plus:web,true,42,89.27,86.3,18760.0,47,10.01,10.0,31280.0,104,1333.221125,1333.221125,4740.0,13,,,,,,,,,,,,
2026-04-29T01:57:23.667821+00:00,qwen3.6-plus:web,true,123,89.2,86.87,18760.0,47,10.01,10.0,31280.0,105,1317.685281,1317.685281,4740.0,13,,,,,,,,,,,,
2026-04-29T01:57:23.670968+00:00,qwen3.6-plus:web,true,456,90.45,87.66,18760.0,47,10.01,10.0,31280.0,105,1300.818656,1300.818656,4740.0,13,,,,,,,,,,,,
2026-04-29T01:57:23.674039+00:00,qwen3.6-plus:web,true,mean,89.64,86.94333333333333,18760.0,47.0,10.01,10.0,31280.0,104.66666666666667,1317.2416873333334,1317.2416873333334,4740.0,13.0,0.7023531875061169,0.6829592471980538,0.0,0.0,0.0,0.0,16.20578849762708,16.20578849762708,0.0,0.0,0.5773502691896257,0.0
2026-04-29T01:57:24.546214+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,true,42,92.58,92.57,18760.0,77,52.57,51.65,31280.0,271,11.590484,80.732992,4740.0,80,,,,,,,,,,,,
2026-04-29T01:57:24.549726+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,true,123,92.66,92.66,18760.0,78,53.14,50.39,31280.0,273,12.237912,43.420642,4740.0,80,,,,,,,,,,,,
2026-04-29T01:57:24.553605+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,true,456,92.65,92.64,18760.0,78,52.76,50.7,31280.0,273,13.723504,69.11541,4740.0,80,,,,,,,,,,,,
2026-04-29T01:57:24.557217+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:web,true,mean,92.63,92.62333333333333,18760.0,77.66666666666667,52.82333333333333,50.913333333333334,31280.0,272.3333333333333,12.5173,64.42301466666666,4740.0,80.0,0.04358898943540784,0.04725815626252871,0.0,0.2902297940138703,0.6565312889218087,0.0,1.0936118237327175,19.093632344418943,0.0,0.5773502691896257,1.1547005383792515,0.0
2026-04-29T01:57:47.619410+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:57:47.622381+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,false,123,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:57:47.625178+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,false,456,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29T01:58:21.190604+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,true,42,92.53,92.53,18760.0,74,14.41,10.0,31280.0,1196,3.330589,3.330589,4740.0,23,,,,,,,,,,,,
2026-04-29T01:58:21.195705+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,true,123,92.56,92.54,18760.0,74,16.84,9.99,31280.0,1196,3.377361,3.377361,4740.0,23,,,,,,,,,,,,
2026-04-29T01:58:21.199230+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,true,456,92.65,92.64,18760.0,74,12.61,9.99,31280.0,1197,2.099184,2.099184,4740.0,23,,,,,,,,,,,,
2026-04-29T01:58:21.203472+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_theory,true,mean,92.58,92.57000000000001,18760.0,74.0,14.62,9.993333333333334,31280.0,1196.3333333333333,2.9357113333333333,2.9357113333333333,4740.0,23.0,0.062449979983986346,0.06082762530298061,0.0,2.1228047484401387,0.005773502691896135,0.0,0.7248312835110893,0.7248312835110893,0.0,0.0,0.5773502691896257,0.0
2026-04-29T02:05:13.736608+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,false,42,92.5,92.5,18760.0,70,53.71,52.36,31280.0,235,5.424819,5.424819,4740.0,41,,,,,,,,,,,,
2026-04-29T02:05:13.739447+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,false,123,92.53,92.5,18760.0,70,53.84,50.86,31280.0,235,,,,41,,,,,,,,,,,,
2026-04-29T02:05:13.742075+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,false,456,92.5,92.34,18760.0,70,54.1,53.21,31280.0,235,,,,41,,,,,,,,,,,,
2026-04-29T02:05:13.744662+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,false,mean,92.51,92.44666666666667,18760.0,70.0,53.88333333333333,52.14333333333333,31280.0,235.0,5.424819,5.424819,4740.0,41.0,0.01732050807568943,0.09237604307033816,0.0,0.1985782801147531,1.1898879499067696,0.0,,,,0.0,0.0,0.0
2026-04-29T02:05:26.466055+00:00,qwen3.6-plus:ctx_theory,false,42,,,,6,54.21,52.28,16031.0,405,866229.536,866229.536,2449.0,26,,,,,,,,,,,,
2026-04-29T02:05:26.469205+00:00,qwen3.6-plus:ctx_theory,false,123,,,,6,53.78,51.61,16031.0,405,862262.8,862262.8,2449.0,26,,,,,,,,,,,,
2026-04-29T02:05:26.471865+00:00,qwen3.6-plus:ctx_theory,false,456,,,,20,53.95,51.96,16031.0,406,967087.392,967087.392,2449.0,27,,,,,,,,,,,,
2026-04-29T02:05:26.474547+00:00,qwen3.6-plus:ctx_theory,false,mean,,,,10.666666666666666,53.980000000000004,51.95,16031.0,405.3333333333333,898526.576,898526.576,2449.0,26.333333333333332,,,,0.21656407827707688,0.33511192160232167,0.0,59408.52520104177,59408.52520104177,0.0,8.082903768654761,0.5773502691896257,0.5773502691896257
2026-04-29T02:05:49.777736+00:00,qwen3.6-plus:ctx_theory,true,42,92.6,92.54,9849.0,124,54.19,51.7,16031.0,459,0.05149,0.128581,2449.0,42,,,,,,,,,,,,
2026-04-29T02:05:49.780982+00:00,qwen3.6-plus:ctx_theory,true,123,92.51,92.51,9849.0,124,53.69,52.46,16031.0,459,0.228107,0.455425,2449.0,43,,,,,,,,,,,,
2026-04-29T02:05:49.783822+00:00,qwen3.6-plus:ctx_theory,true,456,92.68,92.48,9849.0,124,53.75,53.08,16031.0,459,0.058547,0.058547,2449.0,43,,,,,,,,,,,,
2026-04-29T02:05:49.786578+00:00,qwen3.6-plus:ctx_theory,true,mean,92.59666666666666,92.51,9849.0,124.0,53.876666666666665,52.413333333333334,16031.0,459.0,0.11271466666666667,0.21418433333333334,2449.0,42.666666666666664,0.08504900548115445,0.030000000000001137,0.0,0.2730079363925764,0.6911825615084123,0.0,0.0999949661549687,0.2118348052831105,0.0,0.0,0.0,0.5773502691896257
2026-04-29T02:06:12.931661+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,true,42,92.5,92.5,18760.0,68,54.07,52.29,31280.0,231,10.459257,12.603887,4740.0,19,,,,,,,,,,,,
2026-04-29T02:06:12.935185+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,true,123,92.53,92.5,18760.0,68,54.28,51.73,31280.0,231,11.578595,14.551447,4740.0,19,,,,,,,,,,,,
2026-04-29T02:06:12.938204+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,true,456,92.5,92.34,18760.0,69,54.26,51.87,31280.0,231,10.118486,11.771302,4740.0,19,,,,,,,,,,,,
2026-04-29T02:06:12.940996+00:00,vertex_ai/deepseek-ai/deepseek-v3.2-maas:ctx_baseline,true,mean,92.51,92.44666666666667,18760.0,68.33333333333333,54.20333333333333,51.96333333333333,31280.0,231.0,10.718779333333334,12.975545333333333,4740.0,19.0,0.01732050807568943,0.09237604307033816,0.0,0.11590225767142445,0.29143323992525977,0.0,0.7638674322775734,1.4268493237929267,0.0,0.5773502691896257,0.0,0.0
2026-04-29T02:12:00.722213+00:00,gemini-3.1-pro-preview:ctx_baseline,false,42,,,,22,,,,22,265.292277,1042.870109,2449.0,20,,,,,,,,,,,,
2026-04-29T02:12:00.727519+00:00,gemini-3.1-pro-preview:ctx_baseline,false,123,,,,23,19.36,10.02,16031.0,522,352.465039,984.920969,2449.0,20,,,,,,,,,,,,
2026-04-29T02:12:00.732265+00:00,gemini-3.1-pro-preview:ctx_baseline,false,456,,,,23,,,,522,240.92873,554.934391,2449.0,20,,,,,,,,,,,,
2026-04-29T02:12:00.737253+00:00,gemini-3.1-pro-preview:ctx_baseline,false,mean,,,,22.666666666666668,19.36,10.02,16031.0,355.3333333333333,286.228682,860.9084896666667,2449.0,20.0,,,,,,,58.641596559770505,266.5607576104258,0.0,0.5773502691896257,288.6751345948129,0.0
2026-04-29T02:12:25.816368+00:00,gemini-3.1-pro-preview:ctx_baseline,true,42,92.56,92.55,18760.0,78,10.31,10.0,31280.0,1200,183.54307,558.81932,4740.0,22,,,,,,,,,,,,
2026-04-29T02:12:25.819993+00:00,gemini-3.1-pro-preview:ctx_baseline,true,123,92.71,92.65,18760.0,79,14.4,10.01,31280.0,1200,240.887633,496.890297,4740.0,22,,,,,,,,,,,,
2026-04-29T02:12:25.822959+00:00,gemini-3.1-pro-preview:ctx_baseline,true,456,92.73,92.71,18760.0,79,13.65,9.98,31280.0,1200,220.722934,416.519039,4740.0,22,,,,,,,,,,,,
2026-04-29T02:12:25.825900+00:00,gemini-3.1-pro-preview:ctx_baseline,true,mean,92.66666666666667,92.63666666666667,18760.0,78.66666666666667,12.786666666666667,9.996666666666666,31280.0,1200.0,215.05121233333332,490.74288533333333,4740.0,22.0,0.09291573243177428,0.08082903768654676,0.0,2.1773914056350394,0.01527525231651914,0.0,29.089964702854903,71.34903990818192,0.0,0.5773502691896257,0.0,0.0
2026-04-28T20:59:25.458827+00:00,openai/gpt-5.4,false,42,86.44,74.04,18760.0,58,15.55,10.02,31280.0,184,79091.79,82671.186,4740.0,15,,,,,,,,,,,,
2026-04-28T20:59:25.459951+00:00,openai/gpt-5.4,false,123,84.62,81.49,18760.0,58,25.28,9.99,31280.0,184,77249.468,80616.472,4740.0,16,,,,,,,,,,,,
2026-04-28T20:59:25.460688+00:00,openai/gpt-5.4,false,456,87.67,87.67,18760.0,58,21.36,10.0,31280.0,184,77417.633,80871.876,4740.0,16,,,,,,,,,,,,
2026-04-28T20:59:25.461413+00:00,openai/gpt-5.4,false,mean,86.24333333333334,81.06666666666666,18760.0,58.0,20.73,10.003333333333334,31280.0,184.0,77919.63033333333,81386.51133333333,4740.0,15.666666666666666,1.5344814542161558,6.824854088794375,0.0,4.895497931773641,0.01527525231651914,0.0,1018.5963773381139,1119.8658625859339,0.0,0.0,0.0,0.5773502691896257
2026-04-28T21:51:59.693152+00:00,gemini-3.1-pro-preview,false,42,90.21,90.21,18760.0,143,,,,80,,,,6,,,,,,,,,,,,
2026-04-28T21:51:59.694781+00:00,gemini-3.1-pro-preview,false,456,,,,143,,,,80,nan,nan,4740.0,38,,,,,,,,,,,,
2026-04-28T21:51:59.696022+00:00,gemini-3.1-pro-preview,false,mean,90.21,90.21,18760.0,143.0,,,,80.0,nan,nan,4740.0,22.0,,,,,,,,,,0.0,0.0,22.627416997969522
2026-04-28T22:05:08.619601+00:00,qwen3.6-plus,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28T22:05:08.621807+00:00,qwen3.6-plus,false,123,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28T22:05:08.623462+00:00,qwen3.6-plus,false,456,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28T23:03:23.219340+00:00,openai/gpt-5.4,false,42,89.39,89.38,18760.0,77,,,,6,4952059.648,11341621.248,4740.0,52,,,,,,,,,,,,
2026-04-28T23:03:23.221047+00:00,openai/gpt-5.4,false,123,82.47,78.85,18760.0,77,12.81,10.0,31280.0,476,4883891.584,11274715.904,4740.0,52,,,,,,,,,,,,
2026-04-28T23:03:23.222388+00:00,openai/gpt-5.4,false,456,89.18,89.18,18760.0,77,,,,476,4659683.904,11277615.104,4740.0,53,,,,,,,,,,,,
2026-04-28T23:03:23.223660+00:00,openai/gpt-5.4,false,mean,87.01333333333334,85.80333333333333,18760.0,77.0,12.81,10.0,31280.0,319.3333333333333,4831878.378666666,11297984.085333332,4740.0,52.333333333333336,3.9360428520702557,6.022593571986523,0.0,,,,152970.33721174175,37818.68340328421,0.0,0.0,271.3546265191241,0.5773502691896257
2026-04-28T23:03:25.114723+00:00,openai/gpt-5.4,true,42,86.44,74.04,18760.0,58,15.55,10.02,31280.0,184,79091.79,82671.186,4740.0,15,,,,,,,,,,,,
2026-04-28T23:03:25.116373+00:00,openai/gpt-5.4,true,123,84.62,81.49,18760.0,58,25.28,9.99,31280.0,184,77249.468,80616.472,4740.0,16,,,,,,,,,,,,
2026-04-28T23:03:25.118454+00:00,openai/gpt-5.4,true,456,87.67,87.67,18760.0,58,21.36,10.0,31280.0,184,77417.633,80871.876,4740.0,16,,,,,,,,,,,,
2026-04-28T23:03:25.120793+00:00,openai/gpt-5.4,true,mean,86.24333333333334,81.06666666666666,18760.0,58.0,20.73,10.003333333333334,31280.0,184.0,77919.63033333333,81386.51133333333,4740.0,15.666666666666666,1.5344814542161558,6.824854088794375,0.0,4.895497931773641,0.01527525231651914,0.0,1018.5963773381139,1119.8658625859339,0.0,0.0,0.0,0.5773502691896257
2026-04-29T00:12:51.589980+00:00,qwen3.6-plus,false,42,89.27,86.3,18760.0,47,10.01,10.0,31280.0,104,1333.221125,1333.221125,4740.0,13,,,,,,,,,,,,
2026-04-29T00:12:51.592045+00:00,qwen3.6-plus,false,123,89.2,86.87,18760.0,47,10.01,10.0,31280.0,105,1317.685281,1317.685281,4740.0,13,,,,,,,,,,,,
2026-04-29T00:12:51.593812+00:00,qwen3.6-plus,false,456,90.45,87.66,18760.0,47,10.01,10.0,31280.0,105,1300.818656,1300.818656,4740.0,13,,,,,,,,,,,,
2026-04-29T00:12:51.595598+00:00,qwen3.6-plus,false,mean,89.64,86.94333333333333,18760.0,47.0,10.01,10.0,31280.0,104.66666666666667,1317.2416873333334,1317.2416873333334,4740.0,13.0,0.7023531875061169,0.6829592471980538,0.0,0.0,0.0,0.0,16.20578849762708,16.20578849762708,0.0,0.0,0.5773502691896257,0.0
2026-04-29T00:17:53.735102+00:00,gemini-3.1-pro-preview,false,42,92.57,92.55,18760.0,74,12.54,9.99,31280.0,1196,267.431996,552.821617,4740.0,19,,,,,,,,,,,,
